Entity,Code,Year,Body_mass_index,group
Guinea,GIN,1995,46.91,1
Guinea,GIN,1996,47.65,1
Guinea,GIN,1997,48.61,1
Guinea,GIN,1998,50.06,1
Guinea,GIN,1999,51.46,1
Guinea,GIN,2000,52.49,1
Guinea,GIN,2001,53.76,1
Guinea,GIN,2002,55.02,1
Guinea,GIN,2003,55.77,1
Guinea,GIN,2004,56.86,1
Guinea,GIN,2005,57.94,1
Guinea,GIN,2006,59.56,1
Guinea,GIN,2007,60.94,1
Guinea,GIN,2008,62.01,1
Guinea,GIN,2009,63.51,1
Guinea,GIN,2010,64.75,1
Guinea,GIN,2011,65.62,1
Guinea,GIN,2012,66.6,1
Guinea,GIN,2013,67.43,1
Guinea,GIN,2014,68.66,1
Guinea,GIN,2015,69.61,1
Guinea,GIN,2016,70.21,1
Guinea,GIN,2017,70.56,1
Guinea,GIN,2018,71.06,1
Guinea,GIN,2019,70.79,1
Guinea-Bissau,GNB,1990,52,1
Guinea-Bissau,GNB,1991,53.44,1
Guinea-Bissau,GNB,1992,54.98,1
Guinea-Bissau,GNB,1993,56.53,1
Guinea-Bissau,GNB,1994,58.09,1
Guinea-Bissau,GNB,1995,59.72,1
Guinea-Bissau,GNB,1996,61.41,1
Guinea-Bissau,GNB,1997,63.03,1
Guinea-Bissau,GNB,1998,65.06,1
Guinea-Bissau,GNB,1999,66.82,1
Guinea-Bissau,GNB,2000,68.07,1
Guinea-Bissau,GNB,2001,69.02,1
Guinea-Bissau,GNB,2002,70.37,1
Guinea-Bissau,GNB,2003,71.5,1
Guinea-Bissau,GNB,2004,73.32,1
Guinea-Bissau,GNB,2005,73.75,1
Guinea-Bissau,GNB,2006,74.81,1
Guinea-Bissau,GNB,2007,75.85,1
Guinea-Bissau,GNB,2008,76.73,1
Guinea-Bissau,GNB,2009,77.83,1
Guinea-Bissau,GNB,2010,78.33,1
Guinea-Bissau,GNB,2011,78.57,1
Guinea-Bissau,GNB,2012,79.1,1
Guinea-Bissau,GNB,2013,79.33,1
Guinea-Bissau,GNB,2014,79.94,1
Guinea-Bissau,GNB,2015,80.74,1
Guinea-Bissau,GNB,2016,81.33,2
Guinea-Bissau,GNB,2017,81.76,2
Guinea-Bissau,GNB,2018,81.55,2
Guinea-Bissau,GNB,2019,81.92,2
Guyana,GUY,1990,165.56,3
Guyana,GUY,1991,159.31,3
Guyana,GUY,1992,154.85,3
Guyana,GUY,1993,163.57,3
Guyana,GUY,1994,161.04,3
Guyana,GUY,1995,163.77,3
Guyana,GUY,1996,168.41,3
Guyana,GUY,1997,167.35,3
Guyana,GUY,1998,167.46,3
Guyana,GUY,1999,162.92,3
Guyana,GUY,2000,173.68,3
Guyana,GUY,2001,174.61,3
Guyana,GUY,2002,179.56,3
Guyana,GUY,2003,180.87,3
Guyana,GUY,2004,182.55,3
Guyana,GUY,2005,180.89,3
Guyana,GUY,2006,176.67,3
Guyana,GUY,2007,178.11,3
Guyana,GUY,2008,177.53,3
Guyana,GUY,2009,171.96,3
Guyana,GUY,2010,173.66,3
Guyana,GUY,2011,173.23,3
Guyana,GUY,2012,174.61,3
Guyana,GUY,2013,173.17,3
Guyana,GUY,2014,176.24,3
Guyana,GUY,2015,176.05,3
Guyana,GUY,2016,176.33,3
Guyana,GUY,2017,177.46,3
Guyana,GUY,2018,179.13,3
Guyana,GUY,2019,179.65,3
Haiti,HTI,1990,73.68,1
Haiti,HTI,1991,71.41,1
Haiti,HTI,1992,70.3,1
Haiti,HTI,1993,69.51,1
Haiti,HTI,1994,68.54,1
Haiti,HTI,1995,67.41,1
Haiti,HTI,1996,65.93,1
Haiti,HTI,1997,65.69,1
Haiti,HTI,1998,64.79,1
Haiti,HTI,1999,65.56,1
Haiti,HTI,2000,66.28,1
Haiti,HTI,2001,67.25,1
Haiti,HTI,2002,67.95,1
Haiti,HTI,2003,69.32,1
Haiti,HTI,2004,70.79,1
Haiti,HTI,2005,72.04,1
Haiti,HTI,2006,72.55,1
Haiti,HTI,2007,73,1
Haiti,HTI,2008,73.25,1
Haiti,HTI,2009,73.51,1
Haiti,HTI,2010,74.08,1
Haiti,HTI,2011,75.59,1
Haiti,HTI,2012,76.23,1
Haiti,HTI,2013,76.75,1
Haiti,HTI,2014,77.26,1
Haiti,HTI,2015,77.76,1
Haiti,HTI,2016,77.63,1
Haiti,HTI,2017,77.33,1
Haiti,HTI,2018,77.39,1
Haiti,HTI,2019,77.39,1
Honduras,HND,1990,47.07,1
Honduras,HND,1991,46.99,1
Honduras,HND,1992,50.73,1
Honduras,HND,1993,51.15,1
Honduras,HND,1994,52.08,1
Honduras,HND,1995,59.02,1
Honduras,HND,1996,64.09,1
Honduras,HND,1997,66.43,1
Honduras,HND,1998,68.85,1
Honduras,HND,1999,71.43,1
Honduras,HND,2000,73.56,1
Honduras,HND,2001,75.64,1
Honduras,HND,2002,78.01,1
Honduras,HND,2003,80.16,1
Honduras,HND,2004,81.82,2
Honduras,HND,2005,82.22,2
Honduras,HND,2006,82.1,2
Honduras,HND,2007,81.94,2
Honduras,HND,2008,82.72,2
Honduras,HND,2009,84.31,2
Honduras,HND,2010,87.09,2
Honduras,HND,2011,92.14,2
Honduras,HND,2012,98.21,2
Honduras,HND,2013,98.38,2
Honduras,HND,2014,98.25,2
Honduras,HND,2015,98.14,2
Honduras,HND,2016,97.94,2
Honduras,HND,2017,97.68,2
Honduras,HND,2018,97.5,2
Honduras,HND,2019,97.38,2
Hungary,HUN,1990,150.94,2
Hungary,HUN,1991,149.39,2
Hungary,HUN,1992,154.01,3
Hungary,HUN,1993,154.42,3
Hungary,HUN,1994,150.16,2
Hungary,HUN,1995,147.38,2
Hungary,HUN,1996,139.43,2
Hungary,HUN,1997,138.2,2
Hungary,HUN,1998,139.39,2
Hungary,HUN,1999,138.77,2
Hungary,HUN,2000,130.48,2
Hungary,HUN,2001,125.2,2
Hungary,HUN,2002,125.27,2
Hungary,HUN,2003,125.93,2
Hungary,HUN,2004,123.81,2
Hungary,HUN,2005,125.27,2
Hungary,HUN,2006,121.18,2
Hungary,HUN,2007,121.19,2
Hungary,HUN,2008,116.79,2
Hungary,HUN,2009,116.72,2
Hungary,HUN,2010,114.38,2
Hungary,HUN,2011,112.31,2
Hungary,HUN,2012,110.44,2
Hungary,HUN,2013,106.76,2
Hungary,HUN,2014,106.23,2
Hungary,HUN,2015,107.91,2
Hungary,HUN,2016,104.53,2
Hungary,HUN,2017,105.78,2
Hungary,HUN,2018,106.33,2
Hungary,HUN,2019,103.79,2
Iceland,ISL,1990,57.64,1
Iceland,ISL,1991,56.79,1
Iceland,ISL,1992,55.7,1
Iceland,ISL,1993,54.4,1
Iceland,ISL,1994,53.69,1
Iceland,ISL,1995,53.13,1
Iceland,ISL,1996,52,1
Iceland,ISL,1997,50.54,1
Iceland,ISL,1998,49.07,1
Iceland,ISL,1999,46.97,1
Iceland,ISL,2000,44.81,1
Iceland,ISL,2001,43.94,1
Iceland,ISL,2002,43.21,1
Iceland,ISL,2003,41.87,1
Iceland,ISL,2004,40.78,1
Iceland,ISL,2005,40,1
Iceland,ISL,2006,39.66,1
Iceland,ISL,2007,38.94,1
Iceland,ISL,2008,37.92,1
Iceland,ISL,2009,37.31,1
Iceland,ISL,2010,36.6,1
Iceland,ISL,2011,36.05,1
Iceland,ISL,2012,35.86,1
Iceland,ISL,2013,35.14,1
Iceland,ISL,2014,33.68,1
Iceland,ISL,2015,33.63,1
Iceland,ISL,2016,33.26,1
Iceland,ISL,2017,33.11,1
Iceland,ISL,2018,33.05,1
Iceland,ISL,2019,33.07,1
India,IND,1990,24.67,1
India,IND,1991,25.43,1
India,IND,1992,26.16,1
India,IND,1993,26.46,1
India,IND,1994,26.89,1
India,IND,1995,27.17,1
India,IND,1996,28.53,1
India,IND,1997,31.05,1
India,IND,1998,32.47,1
India,IND,1999,32.96,1
India,IND,2000,34.13,1
India,IND,2001,35.79,1
India,IND,2002,37.41,1
India,IND,2003,38.09,1
India,IND,2004,37.38,1
India,IND,2005,38.7,1
India,IND,2006,40.11,1
India,IND,2007,41.11,1
India,IND,2008,41.73,1
India,IND,2009,40.51,1
India,IND,2010,40.53,1
India,IND,2011,41.89,1
India,IND,2012,43.55,1
India,IND,2013,45.39,1
India,IND,2014,46.3,1
India,IND,2015,47.63,1
India,IND,2016,48.5,1
India,IND,2017,49.03,1
India,IND,2018,50.42,1
India,IND,2019,51.6,1
Indonesia,IDN,1990,30.09,1
Indonesia,IDN,1991,30.64,1
Indonesia,IDN,1992,31.33,1
Indonesia,IDN,1993,32.14,1
Indonesia,IDN,1994,32.86,1
Indonesia,IDN,1995,33.63,1
Indonesia,IDN,1996,34.46,1
Indonesia,IDN,1997,35.45,1
Indonesia,IDN,1998,36.54,1
Indonesia,IDN,1999,37.69,1
Indonesia,IDN,2000,39.11,1
Indonesia,IDN,2001,40.76,1
Indonesia,IDN,2002,42.79,1
Indonesia,IDN,2003,44.97,1
Indonesia,IDN,2004,47.25,1
Indonesia,IDN,2005,49.5,1
Indonesia,IDN,2006,51.76,1
Indonesia,IDN,2007,54.34,1
Indonesia,IDN,2008,57.35,1
Indonesia,IDN,2009,60.11,1
Indonesia,IDN,2010,62.46,1
Indonesia,IDN,2011,64.79,1
Indonesia,IDN,2012,67.4,1
Indonesia,IDN,2013,70.04,1
Indonesia,IDN,2014,72.38,1
Indonesia,IDN,2015,74.66,1
Indonesia,IDN,2016,76.31,1
Indonesia,IDN,2017,77.85,1
Indonesia,IDN,2018,79.13,1
Indonesia,IDN,2019,80.48,1
Iran,IRN,1990,89.2,2
Iran,IRN,1991,89.42,2
Iran,IRN,1992,89.92,2
Iran,IRN,1993,90.17,2
Iran,IRN,1994,90.62,2
Iran,IRN,1995,90.99,2
Iran,IRN,1996,91.25,2
Iran,IRN,1997,91.85,2
Iran,IRN,1998,92.37,2
Iran,IRN,1999,93,2
Iran,IRN,2000,93.42,2
Iran,IRN,2001,94.08,2
Iran,IRN,2002,95.78,2
Iran,IRN,2003,96.83,2
Iran,IRN,2004,96.96,2
Iran,IRN,2005,95.99,2
Iran,IRN,2006,94.44,2
Iran,IRN,2007,92.06,2
Iran,IRN,2008,89.9,2
Iran,IRN,2009,88.4,2
Iran,IRN,2010,87.01,2
Iran,IRN,2011,85.93,2
Iran,IRN,2012,85.64,2
Iran,IRN,2013,86.65,2
Iran,IRN,2014,87.92,2
Iran,IRN,2015,89.99,2
Iran,IRN,2016,90.8,2
Iran,IRN,2017,91.17,2
Iran,IRN,2018,90.99,2
Iran,IRN,2019,91.72,2
Iraq,IRQ,1990,194.46,3
Iraq,IRQ,1991,193.04,3
Iraq,IRQ,1992,194.1,3
Iraq,IRQ,1993,194.35,3
Iraq,IRQ,1994,191.52,3
Iraq,IRQ,1995,191.85,3
Iraq,IRQ,1996,191.56,3
Iraq,IRQ,1997,190.3,3
Iraq,IRQ,1998,187.19,3
Iraq,IRQ,1999,183.56,3
Iraq,IRQ,2000,180.13,3
Iraq,IRQ,2001,177.14,3
Iraq,IRQ,2002,175.7,3
Iraq,IRQ,2003,176.63,3
Iraq,IRQ,2004,175.54,3
Iraq,IRQ,2005,174.54,3
Iraq,IRQ,2006,173.49,3
Iraq,IRQ,2007,175.36,3
Iraq,IRQ,2008,176.5,3
Iraq,IRQ,2009,175.49,3
Iraq,IRQ,2010,173.82,3
Iraq,IRQ,2011,172,3
Iraq,IRQ,2012,169.89,3
Iraq,IRQ,2013,168,3
Iraq,IRQ,2014,167.23,3
Iraq,IRQ,2015,166.87,3
Iraq,IRQ,2016,165.84,3
Iraq,IRQ,2017,165.01,3
Iraq,IRQ,2018,167.99,3
Iraq,IRQ,2019,172.01,3
Ireland,IRL,1990,73.06,1
Ireland,IRL,1991,71.71,1
Ireland,IRL,1992,70.91,1
Ireland,IRL,1993,70.79,1
Ireland,IRL,1994,69.31,1
Ireland,IRL,1995,69.19,1
Ireland,IRL,1996,67.44,1
Ireland,IRL,1997,66.04,1
Ireland,IRL,1998,64.81,1
Ireland,IRL,1999,64.02,1
Ireland,IRL,2000,61.72,1
Ireland,IRL,2001,58.3,1
Ireland,IRL,2002,56.14,1
Ireland,IRL,2003,53.93,1
Ireland,IRL,2004,52.27,1
Ireland,IRL,2005,50.17,1
Ireland,IRL,2006,49.06,1
Ireland,IRL,2007,47.32,1
Ireland,IRL,2008,46.06,1
Ireland,IRL,2009,45,1
Ireland,IRL,2010,42.37,1
Ireland,IRL,2011,42.6,1
Ireland,IRL,2012,41.98,1
Ireland,IRL,2013,41.22,1
Ireland,IRL,2014,40.15,1
Ireland,IRL,2015,39.84,1
Ireland,IRL,2016,39.19,1
Ireland,IRL,2017,39.02,1
Ireland,IRL,2018,38.97,1
Ireland,IRL,2019,38.97,1
Israel,ISR,1990,68.48,1
Israel,ISR,1991,70.33,1
Israel,ISR,1992,71.65,1
Israel,ISR,1993,69.66,1
Israel,ISR,1994,68.82,1
Israel,ISR,1995,68.44,1
Israel,ISR,1996,67.28,1
Israel,ISR,1997,66.71,1
Israel,ISR,1998,66.4,1
Israel,ISR,1999,64.76,1
Israel,ISR,2000,63.31,1
Israel,ISR,2001,61.5,1
Israel,ISR,2002,60.46,1
Israel,ISR,2003,59.08,1
Israel,ISR,2004,56.93,1
Israel,ISR,2005,55.34,1
Israel,ISR,2006,53.02,1
Israel,ISR,2007,51.48,1
Israel,ISR,2008,48.71,1
Israel,ISR,2009,46.38,1
Israel,ISR,2010,44.71,1
Israel,ISR,2011,44.26,1
Israel,ISR,2012,43.16,1
Israel,ISR,2013,42.35,1
Israel,ISR,2014,41.43,1
Israel,ISR,2015,41.32,1
Israel,ISR,2016,40.52,1
Israel,ISR,2017,40.54,1
Israel,ISR,2018,41.24,1
Israel,ISR,2019,41.68,1
Italy,ITA,1990,53.35,1
Italy,ITA,1991,53.13,1
Italy,ITA,1992,52.19,1
Italy,ITA,1993,51.58,1
Italy,ITA,1994,51.14,1
Italy,ITA,1995,50.3,1
Italy,ITA,1996,49.55,1
Italy,ITA,1997,49.09,1
Italy,ITA,1998,49.23,1
Italy,ITA,1999,48.32,1
Italy,ITA,2000,47.12,1
Italy,ITA,2001,46.13,1
Italy,ITA,2002,45.81,1
Italy,ITA,2003,45.96,1
Italy,ITA,2004,44.18,1
Italy,ITA,2005,43.54,1
Italy,ITA,2006,42.55,1
Italy,ITA,2007,42.02,1
Italy,ITA,2008,41.65,1
Italy,ITA,2009,41.22,1
Italy,ITA,2010,40.37,1
Italy,ITA,2011,40.02,1
Italy,ITA,2012,39.69,1
Italy,ITA,2013,38.83,1
Italy,ITA,2014,38.2,1
Italy,ITA,2015,38.78,1
Italy,ITA,2016,37.51,1
Italy,ITA,2017,37.31,1
Italy,ITA,2018,37.52,1
Italy,ITA,2019,37.52,1
Jamaica,JAM,1990,86.85,2
Jamaica,JAM,1991,81.1,2
Jamaica,JAM,1992,84.56,2
Jamaica,JAM,1993,88.89,2
Jamaica,JAM,1994,91.19,2
Jamaica,JAM,1995,92.15,2
Jamaica,JAM,1996,91.26,2
Jamaica,JAM,1997,92.41,2
Jamaica,JAM,1998,92.59,2
Jamaica,JAM,1999,95.75,2
Jamaica,JAM,2000,97.58,2
Jamaica,JAM,2001,98.33,2
Jamaica,JAM,2002,95.32,2
Jamaica,JAM,2003,93.06,2
Jamaica,JAM,2004,91.39,2
Jamaica,JAM,2005,87.45,2
Jamaica,JAM,2006,87.09,2
Jamaica,JAM,2007,96.71,2
Jamaica,JAM,2008,105.64,2
Jamaica,JAM,2009,111.03,2
Jamaica,JAM,2010,100.21,2
Jamaica,JAM,2011,106.36,2
Jamaica,JAM,2012,99.55,2
Jamaica,JAM,2013,99.66,2
Jamaica,JAM,2014,108.74,2
Jamaica,JAM,2015,110.54,2
Jamaica,JAM,2016,110.32,2
Jamaica,JAM,2017,110.2,2
Jamaica,JAM,2018,110.3,2
Jamaica,JAM,2019,111.87,2
Japan,JPN,1990,21.01,1
Japan,JPN,1991,20.72,1
Japan,JPN,1992,20.51,1
Japan,JPN,1993,20.21,1
Japan,JPN,1994,19.68,1
Japan,JPN,1995,19.53,1
Japan,JPN,1996,18.88,1
Japan,JPN,1997,18.35,1
Japan,JPN,1998,18.24,1
Japan,JPN,1999,18.04,1
Japan,JPN,2000,17.39,1
Japan,JPN,2001,16.88,1
Japan,JPN,2002,16.47,1
Japan,JPN,2003,16.28,1
Japan,JPN,2004,16.01,1
Japan,JPN,2005,15.91,1
Japan,JPN,2006,15.53,1
Japan,JPN,2007,15.22,1
Japan,JPN,2008,14.92,1
Japan,JPN,2009,14.62,1
Japan,JPN,2010,14.48,1
Japan,JPN,2011,14.34,1
Japan,JPN,2012,13.96,1
Japan,JPN,2013,13.61,1
Japan,JPN,2014,13.27,1
Japan,JPN,2015,12.95,1
Japan,JPN,2016,12.79,1
Japan,JPN,2017,12.57,1
Japan,JPN,2018,12.59,1
Japan,JPN,2019,12.68,1
Jordan,JOR,1990,178.39,3
Jordan,JOR,1991,177.55,3
Jordan,JOR,1992,174.27,3
Jordan,JOR,1993,179.77,3
Jordan,JOR,1994,179.9,3
Jordan,JOR,1995,182.41,3
Jordan,JOR,1996,185.02,3
Jordan,JOR,1997,183.39,3
Jordan,JOR,1998,182.4,3
Jordan,JOR,1999,181.28,3
Jordan,JOR,2000,177.16,3
Jordan,JOR,2001,179.09,3
Jordan,JOR,2002,178.28,3
Jordan,JOR,2003,170.7,3
Jordan,JOR,2004,172.49,3
Jordan,JOR,2005,176.59,3
Jordan,JOR,2006,174.81,3
Jordan,JOR,2007,160.2,3
Jordan,JOR,2008,149.33,2
Jordan,JOR,2009,145.2,2
Jordan,JOR,2010,144.87,2
Jordan,JOR,2011,143.97,2
Jordan,JOR,2012,141.04,2
Jordan,JOR,2013,136.77,2
Jordan,JOR,2014,135.51,2
Jordan,JOR,2015,134.95,2
Jordan,JOR,2016,135.32,2
Jordan,JOR,2017,135.26,2
Jordan,JOR,2018,136.6,2
Jordan,JOR,2019,137.12,2
Kazakhstan,KAZ,1990,138.84,2
Kazakhstan,KAZ,1991,148.36,2
Kazakhstan,KAZ,1992,160.88,3
Kazakhstan,KAZ,1993,180.22,3
Kazakhstan,KAZ,1994,196.15,3
Kazakhstan,KAZ,1995,209.12,3
Kazakhstan,KAZ,1996,212.33,3
Kazakhstan,KAZ,1997,210.18,3
Kazakhstan,KAZ,1998,205.41,3
Kazakhstan,KAZ,1999,202.34,3
Kazakhstan,KAZ,2000,202.36,3
Kazakhstan,KAZ,2001,203.66,3
Kazakhstan,KAZ,2002,206.9,3
Kazakhstan,KAZ,2003,210.98,3
Kazakhstan,KAZ,2004,208.54,3
Kazakhstan,KAZ,2005,208.35,3
Kazakhstan,KAZ,2006,205.87,3
Kazakhstan,KAZ,2007,201.81,3
Kazakhstan,KAZ,2008,192.71,3
Kazakhstan,KAZ,2009,183.22,3
Kazakhstan,KAZ,2010,180.52,3
Kazakhstan,KAZ,2011,176.32,3
Kazakhstan,KAZ,2012,171.94,3
Kazakhstan,KAZ,2013,165.62,3
Kazakhstan,KAZ,2014,159.93,3
Kazakhstan,KAZ,2015,156.3,3
Kazakhstan,KAZ,2016,153.92,3
Kazakhstan,KAZ,2017,149.13,2
Kazakhstan,KAZ,2018,148.89,2
Kazakhstan,KAZ,2019,147.27,2
Kenya,KEN,1990,35.2,1
Kenya,KEN,1991,35.66,1
Kenya,KEN,1992,36.21,1
Kenya,KEN,1993,36.61,1
Kenya,KEN,1994,37.01,1
Kenya,KEN,1995,37.31,1
Kenya,KEN,1996,37.85,1
Kenya,KEN,1997,38.76,1
Kenya,KEN,1998,39.88,1
Kenya,KEN,1999,40.79,1
Kenya,KEN,2000,42.39,1
Kenya,KEN,2001,43.82,1
Kenya,KEN,2002,46,1
Kenya,KEN,2003,47.93,1
Kenya,KEN,2004,49.85,1
Kenya,KEN,2005,51.34,1
Kenya,KEN,2006,52.98,1
Kenya,KEN,2007,54.95,1
Kenya,KEN,2008,57.02,1
Kenya,KEN,2009,59.14,1
Kenya,KEN,2010,60.93,1
Kenya,KEN,2011,62.68,1
Kenya,KEN,2012,64.09,1
Kenya,KEN,2013,65.15,1
Kenya,KEN,2014,66.19,1
Kenya,KEN,2015,67.09,1
Kenya,KEN,2016,67.69,1
Kenya,KEN,2017,68.23,1
Kenya,KEN,2018,69.05,1
Kenya,KEN,2019,69.89,1
Kiribati,KIR,1990,277.22,4
Kiribati,KIR,1991,285.31,4
Kiribati,KIR,1992,293.23,5
Kiribati,KIR,1993,301.03,5
Kiribati,KIR,1994,304.07,5
Kiribati,KIR,1995,307.58,5
Kiribati,KIR,1996,312.47,5
Kiribati,KIR,1997,318.6,5
Kiribati,KIR,1998,323.18,5
Kiribati,KIR,1999,328.82,5
Kiribati,KIR,2000,332.68,5
Kiribati,KIR,2001,335.21,5
Kiribati,KIR,2002,338.67,5
Kiribati,KIR,2003,342.23,5
Kiribati,KIR,2004,344.86,5
Kiribati,KIR,2005,345.26,5
Kiribati,KIR,2006,337.87,5
Kiribati,KIR,2007,327.68,5
Kiribati,KIR,2008,317.42,5
Kiribati,KIR,2009,306.77,5
Kiribati,KIR,2010,298.09,5
Kiribati,KIR,2011,292.6,5
Kiribati,KIR,2012,287.9,4
Kiribati,KIR,2013,283.5,4
Kiribati,KIR,2014,279.93,4
Kiribati,KIR,2015,277.95,4
Kiribati,KIR,2016,279.2,4
Kiribati,KIR,2017,281.07,4
Kiribati,KIR,2018,282.97,4
Kiribati,KIR,2019,284.09,4
Kuwait,KWT,1990,122.15,2
Kuwait,KWT,1991,105.07,2
Kuwait,KWT,1992,94,2
Kuwait,KWT,1993,93.42,2
Kuwait,KWT,1994,99.44,2
Kuwait,KWT,1995,104.75,2
Kuwait,KWT,1996,102.45,2
Kuwait,KWT,1997,114.05,2
Kuwait,KWT,1998,111.55,2
Kuwait,KWT,1999,123,2
Kuwait,KWT,2000,122.57,2
Kuwait,KWT,2001,111.84,2
Kuwait,KWT,2002,118.4,2
Kuwait,KWT,2003,114.68,2
Kuwait,KWT,2004,114.46,2
Kuwait,KWT,2005,114.64,2
Kuwait,KWT,2006,114.09,2
Kuwait,KWT,2007,112.49,2
Kuwait,KWT,2008,122.07,2
Kuwait,KWT,2009,115.09,2
Kuwait,KWT,2010,102.19,2
Kuwait,KWT,2011,94.71,2
Kuwait,KWT,2012,94.15,2
Kuwait,KWT,2013,90.37,2
Kuwait,KWT,2014,87.86,2
Kuwait,KWT,2015,89.01,2
Kuwait,KWT,2016,89.96,2
Kuwait,KWT,2017,91.08,2
Kuwait,KWT,2018,91.79,2
Kuwait,KWT,2019,93.59,2
Kyrgyzstan,KGZ,1990,95.52,2
Kyrgyzstan,KGZ,1991,99.58,2
Kyrgyzstan,KGZ,1992,103.84,2
Kyrgyzstan,KGZ,1993,113.62,2
Kyrgyzstan,KGZ,1994,123.76,2
Kyrgyzstan,KGZ,1995,125.88,2
Kyrgyzstan,KGZ,1996,120.23,2
Kyrgyzstan,KGZ,1997,116.65,2
Kyrgyzstan,KGZ,1998,115.42,2
Kyrgyzstan,KGZ,1999,113.31,2
Kyrgyzstan,KGZ,2000,119.41,2
Kyrgyzstan,KGZ,2001,121.68,2
Kyrgyzstan,KGZ,2002,125.01,2
Kyrgyzstan,KGZ,2003,128.93,2
Kyrgyzstan,KGZ,2004,127.68,2
Kyrgyzstan,KGZ,2005,129.59,2
Kyrgyzstan,KGZ,2006,133.2,2
Kyrgyzstan,KGZ,2007,132,2
Kyrgyzstan,KGZ,2008,128.75,2
Kyrgyzstan,KGZ,2009,122.55,2
Kyrgyzstan,KGZ,2010,119.65,2
Kyrgyzstan,KGZ,2011,118.68,2
Kyrgyzstan,KGZ,2012,116.16,2
Kyrgyzstan,KGZ,2013,112.63,2
Kyrgyzstan,KGZ,2014,110.58,2
Kyrgyzstan,KGZ,2015,111.15,2
Kyrgyzstan,KGZ,2016,106.75,2
Kyrgyzstan,KGZ,2017,106.99,2
Kyrgyzstan,KGZ,2018,104.82,2
Kyrgyzstan,KGZ,2019,104.73,2
Laos,LAO,1990,35.78,1
Laos,LAO,1991,36.29,1
Laos,LAO,1992,37.01,1
Laos,LAO,1993,37.85,1
Laos,LAO,1994,38.75,1
Laos,LAO,1995,39.7,1
Laos,LAO,1996,40.65,1
Laos,LAO,1997,41.8,1
Laos,LAO,1998,43.11,1
Laos,LAO,1999,44.58,1
Laos,LAO,2000,46.06,1
Laos,LAO,2001,48.32,1
Laos,LAO,2002,50.13,1
Laos,LAO,2003,52.37,1
Laos,LAO,2004,54.5,1
Laos,LAO,2005,56.63,1
Laos,LAO,2006,58.54,1
Laos,LAO,2007,60.28,1
Laos,LAO,2008,62.05,1
Laos,LAO,2009,63.45,1
Laos,LAO,2010,64.5,1
Laos,LAO,2011,65.44,1
Laos,LAO,2012,66.67,1
Laos,LAO,2013,68.22,1
Laos,LAO,2014,69.77,1
Laos,LAO,2015,71.35,1
Laos,LAO,2016,72.75,1
Laos,LAO,2017,74.07,1
Laos,LAO,2018,75.65,1
Laos,LAO,2019,77.37,1
Latin America & Caribbean (WB),,1990,76.74,1
Latin America & Caribbean (WB),,1991,75.96,1
Latin America & Caribbean (WB),,1992,76.59,1
Latin America & Caribbean (WB),,1993,77.59,1
Latin America & Caribbean (WB),,1994,77.52,1
Latin America & Caribbean (WB),,1995,77.8,1
Latin America & Caribbean (WB),,1996,77.86,1
Latin America & Caribbean (WB),,1997,77.22,1
Latin America & Caribbean (WB),,1998,77.92,1
Latin America & Caribbean (WB),,1999,78.01,1
Latin America & Caribbean (WB),,2000,77.31,1
Latin America & Caribbean (WB),,2001,77.23,1
Latin America & Caribbean (WB),,2002,78.18,1
Latin America & Caribbean (WB),,2003,78.89,1
Latin America & Caribbean (WB),,2004,78.56,1
Latin America & Caribbean (WB),,2005,78,1
Latin America & Caribbean (WB),,2006,77.55,1
Latin America & Caribbean (WB),,2007,77.4,1
Latin America & Caribbean (WB),,2008,77.92,1
Latin America & Caribbean (WB),,2009,78.71,1
Latin America & Caribbean (WB),,2010,78.17,1
Latin America & Caribbean (WB),,2011,77.65,1
Latin America & Caribbean (WB),,2012,77.34,1
Latin America & Caribbean (WB),,2013,77.85,1
Latin America & Caribbean (WB),,2014,77.76,1
Latin America & Caribbean (WB),,2015,77.85,1
Latin America & Caribbean (WB),,2016,78.72,1
Latin America & Caribbean (WB),,2017,78.81,1
Latin America & Caribbean (WB),,2018,78.65,1
Latin America & Caribbean (WB),,2019,79.02,1
Latvia,LVA,1990,124.1,2
Latvia,LVA,1991,126.39,2
Latvia,LVA,1992,132.05,2
Latvia,LVA,1993,150.31,2
Latvia,LVA,1994,164.9,3
Latvia,LVA,1995,156.02,3
Latvia,LVA,1996,135.53,2
Latvia,LVA,1997,130.45,2
Latvia,LVA,1998,135.23,2
Latvia,LVA,1999,127.75,2
Latvia,LVA,2000,123.76,2
Latvia,LVA,2001,130.34,2
Latvia,LVA,2002,129.03,2
Latvia,LVA,2003,128.67,2
Latvia,LVA,2004,127.87,2
Latvia,LVA,2005,133.11,2
Latvia,LVA,2006,140.79,2
Latvia,LVA,2007,139.06,2
Latvia,LVA,2008,129.93,2
Latvia,LVA,2009,125.02,2
Latvia,LVA,2010,123.42,2
Latvia,LVA,2011,119.95,2
Latvia,LVA,2012,117.33,2
Latvia,LVA,2013,118.43,2
Latvia,LVA,2014,114.41,2
Latvia,LVA,2015,111.19,2
Latvia,LVA,2016,107.2,2
Latvia,LVA,2017,106.05,2
Latvia,LVA,2018,105.52,2
Latvia,LVA,2019,104.88,2
Lebanon,LBN,1990,128.15,2
Lebanon,LBN,1991,126.44,2
Lebanon,LBN,1992,125.46,2
Lebanon,LBN,1993,124.35,2
Lebanon,LBN,1994,121.62,2
Lebanon,LBN,1995,119.06,2
