Entity,Code,Year, Air_pollution_index
Mongolia,MNG,2015,13
Montenegro,MNE,2015,11
Morocco,MAR,2015,12
Mozambique,MOZ,2015,12
Namibia,NAM,2015,10
Nauru,NRU,2015,3
Nepal,NPL,2015,23
Netherlands,NLD,2015,3
New Zealand,NZL,2015,1
Niger,NER,2015,17
Nigeria,NGA,2015,13
Niue,NIU,2015,3
North Korea,PRK,2015,24
North Macedonia,MKD,2015,14
Northern Ireland,,2015,2
Norway,NOR,2015,1
Pakistan,PAK,2015,17
Palestine,PSE,2015,12
Panama,PAN,2015,5
Papua New Guinea,PNG,2015,20
Paraguay,PRY,2015,7
Peru,PER,2015,8
Philippines,PHL,2015,13
Poland,POL,2015,8
Portugal,PRT,2015,2
Puerto Rico,PRI,2015,1
Qatar,QAT,2015,16
Romania,ROU,2015,7
Russia,RUS,2015,5
Rwanda,RWA,2015,15
Saudi Arabia,SAU,2015,15
Scotland,,2015,2
Senegal,SEN,2015,15
Serbia,SRB,2015,11
Seychelles,SYC,2015,4
Sierra Leone,SLE,2015,15
Singapore,SGP,2015,6
Slovakia,SVK,2015,7
Slovenia,SVN,2015,5
Somalia,SOM,2015,17
South Africa,ZAF,2015,7
South Korea,KOR,2015,7
South Sudan,SSD,2015,13
Spain,ESP,2015,3
Sri Lanka,LKA,2015,11
Sudan,SDN,2015,16
Suriname,SUR,2015,8
Sweden,SWE,2015,1
Switzerland,CHE,2015,3
Syria,SYR,2015,8
Taiwan,TWN,2015,7
Tajikistan,TJK,2015,17
Tanzania,TZA,2015,14
Thailand,THA,2015,8
Togo,TGO,2015,14
Tunisia,TUN,2015,11
Turkey,TUR,2015,10
Turkmenistan,TKM,2015,12
Tuvalu,TUV,2015,4
Uganda,UGA,2015,13
Ukraine,UKR,2015,7
United Arab Emirates,ARE,2015,13
United Kingdom,GBR,2015,3
United States,USA,2015,2
Uruguay,URY,2015,3
Uzbekistan,UZB,2015,15
Vanuatu,VUT,2015,19
Venezuela,VEN,2015,7
Vietnam,VNM,2015,12
Wales,,2015,2
Yemen,YEM,2015,15
Zambia,ZMB,2015,11
Zimbabwe,ZWE,2015,11
Afghanistan,AFG,2016,18
Albania,ALB,2016,10
Algeria,DZA,2016,11
American Samoa,ASM,2016,4
Andorra,AND,2016,2
Angola,AGO,2016,10
Antigua and Barbuda,ATG,2016,5
Argentina,ARG,2016,4
Armenia,ARM,2016,12
Australia,AUS,2016,1
Austria,AUT,2016,3
Azerbaijan,AZE,2016,11
Bahamas,BHS,2016,4
Bahrain,BHR,2016,15
Bangladesh,BGD,2016,21
Barbados,BRB,2016,5
Belarus,BLR,2016,7
Belgium,BEL,2016,3
Belize,BLZ,2016,7
Benin,BEN,2016,15
Bermuda,BMU,2016,2
Bhutan,BTN,2016,17
Bolivia,BOL,2016,9
Bosnia and Herzegovina,BIH,2016,13
Botswana,BWA,2016,9
Brazil,BRA,2016,4
Brunei,BRN,2016,2
Bulgaria,BGR,2016,9
Burkina Faso,BFA,2016,15
Burundi,BDI,2016,16
Cambodia,KHM,2016,17
Cameroon,CMR,2016,12
Canada,CAN,2016,2
Cape Verde,CPV,2016,13
Central African Republic,CAF,2016,13
Chad,TCD,2016,16
Chile,CHL,2016,5
China,CHN,2016,18
Colombia,COL,2016,7
Comoros,COM,2016,14
Congo,COG,2016,11
Cook Islands,COK,2016,2
Costa Rica,CRI,2016,5
Cote d'Ivoire,CIV,2016,14
Croatia,HRV,2016,6
Cuba,CUB,2016,6
Cyprus,CYP,2016,5
Czechia,CZE,2016,6
Democratic Republic of Congo,COD,2016,15
Denmark,DNK,2016,3
Djibouti,DJI,2016,10
Dominica,DMA,2016,5
Dominican Republic,DOM,2016,7
East Asia & Pacific (WB),,2016,15
Ecuador,ECU,2016,5
Egypt,EGY,2016,16
El Salvador,SLV,2016,7
England,,2016,3
Equatorial Guinea,GNQ,2016,9
Eritrea,ERI,2016,14
Estonia,EST,2016,1
Eswatini,SWZ,2016,9
Ethiopia,ETH,2016,15
Fiji,FJI,2016,9
Finland,FIN,2016,1
France,FRA,2016,3
Gabon,GAB,2016,8
Gambia,GMB,2016,16
Georgia,GEO,2016,10
Germany,DEU,2016,3
Ghana,GHA,2016,13
Greece,GRC,2016,5
Greenland,GRL,2016,2
Grenada,GRD,2016,7
Guam,GUM,2016,4
Guatemala,GTM,2016,11
Guinea,GIN,2016,16
Guinea-Bissau,GNB,2016,16
Guyana,GUY,2016,8
Haiti,HTI,2016,16
Honduras,HND,2016,12
Hungary,HUN,2016,7
Iceland,ISL,2016,1
India,IND,2016,18
Indonesia,IDN,2016,11
Iran,IRN,2016,11
Iraq,IRQ,2016,14
Ireland,IRL,2016,2
Israel,ISR,2016,5
Italy,ITA,2016,4
Jamaica,JAM,2016,6
Japan,JPN,2016,3
Jordan,JOR,2016,10
Kazakhstan,KAZ,2016,9
Kenya,KEN,2016,11
Kuwait,KWT,2016,15
Laos,LAO,2016,19
Latvia,LVA,2016,5
Lebanon,LBN,2016,10
Lesotho,LSO,2016,9
Liberia,LBR,2016,13
Libya,LBY,2016,10
Lithuania,LTU,2016,4
Luxembourg,LUX,2016,2
Madagascar,MDG,2016,17
Malawi,MWI,2016,13
Malaysia,MYS,2016,6
Maldives,MDV,2016,6
Mali,MLI,2016,14
Malta,MLT,2016,4
Mauritania,MRT,2016,14
Mauritius,MUS,2016,6
Mexico,MEX,2016,7
Moldova,MDA,2016,6
Monaco,MCO,2016,3
Mongolia,MNG,2016,13
Montenegro,MNE,2016,11
Morocco,MAR,2016,12
Mozambique,MOZ,2016,13
Namibia,NAM,2016,10
Nauru,NRU,2016,3
Nepal,NPL,2016,23
Netherlands,NLD,2016,3
New Zealand,NZL,2016,1
Niger,NER,2016,18
Nigeria,NGA,2016,13
Niue,NIU,2016,3
North Korea,PRK,2016,23
North Macedonia,MKD,2016,13
Northern Ireland,,2016,2
Norway,NOR,2016,1
Pakistan,PAK,2016,17
Palestine,PSE,2016,12
Panama,PAN,2016,5
Papua New Guinea,PNG,2016,20
Paraguay,PRY,2016,7
Peru,PER,2016,8
Philippines,PHL,2016,13
Poland,POL,2016,8
Portugal,PRT,2016,2
Puerto Rico,PRI,2016,1
Qatar,QAT,2016,15
Romania,ROU,2016,7
Russia,RUS,2016,4
Rwanda,RWA,2016,15
Saudi Arabia,SAU,2016,15
Scotland,,2016,1
Senegal,SEN,2016,15
Serbia,SRB,2016,11
Seychelles,SYC,2016,4
Sierra Leone,SLE,2016,15
Singapore,SGP,2016,6
Slovakia,SVK,2016,6
Slovenia,SVN,2016,5
Somalia,SOM,2016,17
South Africa,ZAF,2016,7
South Korea,KOR,2016,7
South Sudan,SSD,2016,13
Spain,ESP,2016,3
Sri Lanka,LKA,2016,11
Sudan,SDN,2016,16
Suriname,SUR,2016,8
Sweden,SWE,2016,1
Switzerland,CHE,2016,2
Syria,SYR,2016,9
Taiwan,TWN,2016,7
Tajikistan,TJK,2016,16
Tanzania,TZA,2016,14
Thailand,THA,2016,8
Togo,TGO,2016,14
Tunisia,TUN,2016,11
Turkey,TUR,2016,10
Turkmenistan,TKM,2016,11
Tuvalu,TUV,2016,4
Uganda,UGA,2016,13
Ukraine,UKR,2016,7
United Arab Emirates,ARE,2016,13
United Kingdom,GBR,2016,2
United States,USA,2016,2
Uruguay,URY,2016,3
Uzbekistan,UZB,2016,15
Vanuatu,VUT,2016,19
Venezuela,VEN,2016,7
Vietnam,VNM,2016,12
Wales,,2016,2
Yemen,YEM,2016,15
Zambia,ZMB,2016,11
Zimbabwe,ZWE,2016,11
Afghanistan,AFG,2017,18
Albania,ALB,2017,10
Algeria,DZA,2017,11
American Samoa,ASM,2017,4
Andorra,AND,2017,2
Angola,AGO,2017,10
Antigua and Barbuda,ATG,2017,5
Argentina,ARG,2017,4
Armenia,ARM,2017,12
Australia,AUS,2017,1
Austria,AUT,2017,3
Azerbaijan,AZE,2017,11
Bahamas,BHS,2017,4
Bahrain,BHR,2017,15
Bangladesh,BGD,2017,21
Barbados,BRB,2017,5
Belarus,BLR,2017,7
Belgium,BEL,2017,3
Belize,BLZ,2017,7
Benin,BEN,2017,15
Bermuda,BMU,2017,2
Bhutan,BTN,2017,16
Bolivia,BOL,2017,9
Bosnia and Herzegovina,BIH,2017,13
Botswana,BWA,2017,9
Brazil,BRA,2017,4
Brunei,BRN,2017,2
Bulgaria,BGR,2017,9
Burkina Faso,BFA,2017,15
Burundi,BDI,2017,16
Cambodia,KHM,2017,17
Cameroon,CMR,2017,13
Canada,CAN,2017,2
Cape Verde,CPV,2017,12
Central African Republic,CAF,2017,13
Chad,TCD,2017,16
Chile,CHL,2017,5
China,CHN,2017,17
Colombia,COL,2017,6
Comoros,COM,2017,14
Congo,COG,2017,11
Cook Islands,COK,2017,2
Costa Rica,CRI,2017,4
Cote d'Ivoire,CIV,2017,14
Croatia,HRV,2017,6
Cuba,CUB,2017,6
Cyprus,CYP,2017,5
Czechia,CZE,2017,6
Democratic Republic of Congo,COD,2017,15
Denmark,DNK,2017,3
Djibouti,DJI,2017,10
Dominica,DMA,2017,4
Dominican Republic,DOM,2017,7
East Asia & Pacific (WB),,2017,14
Ecuador,ECU,2017,5
Egypt,EGY,2017,16
El Salvador,SLV,2017,7
England,,2017,3
Equatorial Guinea,GNQ,2017,9
Eritrea,ERI,2017,14
Estonia,EST,2017,1
Eswatini,SWZ,2017,9
Ethiopia,ETH,2017,15
Fiji,FJI,2017,8
Finland,FIN,2017,1
France,FRA,2017,2
Gabon,GAB,2017,8
Gambia,GMB,2017,16
Georgia,GEO,2017,10
Germany,DEU,2017,3
Ghana,GHA,2017,13
Greece,GRC,2017,5
Greenland,GRL,2017,2
Grenada,GRD,2017,6
Guam,GUM,2017,3
Guatemala,GTM,2017,11
Guinea,GIN,2017,16
Guinea-Bissau,GNB,2017,17
Guyana,GUY,2017,7
Haiti,HTI,2017,16
Honduras,HND,2017,12
Hungary,HUN,2017,7
Iceland,ISL,2017,1
India,IND,2017,18
Indonesia,IDN,2017,11
Iran,IRN,2017,11
Iraq,IRQ,2017,14
Ireland,IRL,2017,2
Israel,ISR,2017,5
Italy,ITA,2017,4
Jamaica,JAM,2017,6
Japan,JPN,2017,3
Jordan,JOR,2017,10
Kazakhstan,KAZ,2017,9
Kenya,KEN,2017,11
Kuwait,KWT,2017,15
Laos,LAO,2017,18
Latvia,LVA,2017,4
Lebanon,LBN,2017,10
Lesotho,LSO,2017,9
Liberia,LBR,2017,13
Libya,LBY,2017,11
Lithuania,LTU,2017,3
Luxembourg,LUX,2017,2
Madagascar,MDG,2017,17
Malawi,MWI,2017,13
Malaysia,MYS,2017,6
Maldives,MDV,2017,6
Mali,MLI,2017,14
Malta,MLT,2017,4
Mauritania,MRT,2017,14
Mauritius,MUS,2017,6
Mexico,MEX,2017,7
Moldova,MDA,2017,6
Monaco,MCO,2017,3
Mongolia,MNG,2017,13
Montenegro,MNE,2017,11
Morocco,MAR,2017,12
Mozambique,MOZ,2017,13
Namibia,NAM,2017,10
Nauru,NRU,2017,3
Nepal,NPL,2017,23
Netherlands,NLD,2017,3
New Zealand,NZL,2017,1
Niger,NER,2017,18
Nigeria,NGA,2017,13
Niue,NIU,2017,3
North Korea,PRK,2017,23
North Macedonia,MKD,2017,13
Northern Ireland,,2017,2
Norway,NOR,2017,1
Pakistan,PAK,2017,17
Palestine,PSE,2017,12
Panama,PAN,2017,4
Papua New Guinea,PNG,2017,20
Paraguay,PRY,2017,7
Peru,PER,2017,8
Philippines,PHL,2017,13
Poland,POL,2017,8
Portugal,PRT,2017,2
Puerto Rico,PRI,2017,1
Qatar,QAT,2017,15
Romania,ROU,2017,6
Russia,RUS,2017,4
Rwanda,RWA,2017,15
Saudi Arabia,SAU,2017,15
Scotland,,2017,1
Senegal,SEN,2017,15
Serbia,SRB,2017,11
Seychelles,SYC,2017,4
Sierra Leone,SLE,2017,15
Singapore,SGP,2017,6
Slovakia,SVK,2017,6
Slovenia,SVN,2017,4
Somalia,SOM,2017,17
South Africa,ZAF,2017,7
South Korea,KOR,2017,7
South Sudan,SSD,2017,13
Spain,ESP,2017,3
Sri Lanka,LKA,2017,10
Sudan,SDN,2017,16
Suriname,SUR,2017,7
Sweden,SWE,2017,1
Switzerland,CHE,2017,2
Syria,SYR,2017,10
Taiwan,TWN,2017,7
Tajikistan,TJK,2017,16
Tanzania,TZA,2017,14
Thailand,THA,2017,8
Togo,TGO,2017,15
Tunisia,TUN,2017,11
Turkey,TUR,2017,10
Turkmenistan,TKM,2017,11
Tuvalu,TUV,2017,4
Uganda,UGA,2017,13
Ukraine,UKR,2017,6
United Arab Emirates,ARE,2017,13
United Kingdom,GBR,2017,2
United States,USA,2017,2
Uruguay,URY,2017,2
Uzbekistan,UZB,2017,15
Vanuatu,VUT,2017,19
Venezuela,VEN,2017,6
Vietnam,VNM,2017,12
Wales,,2017,2
Yemen,YEM,2017,15
Zambia,ZMB,2017,11
Zimbabwe,ZWE,2017,11
Afghanistan,AFG,2018,17
Albania,ALB,2018,10
Algeria,DZA,2018,11
American Samoa,ASM,2018,4
Andorra,AND,2018,2
Angola,AGO,2018,10
Antigua and Barbuda,ATG,2018,5
Argentina,ARG,2018,4
Armenia,ARM,2018,11
Australia,AUS,2018,1
Austria,AUT,2018,3
Azerbaijan,AZE,2018,11
Bahamas,BHS,2018,4
Bahrain,BHR,2018,15
Bangladesh,BGD,2018,20
Barbados,BRB,2018,5
Belarus,BLR,2018,7
Belgium,BEL,2018,3
Belize,BLZ,2018,7
Benin,BEN,2018,15
Bermuda,BMU,2018,2
Bhutan,BTN,2018,16
Bolivia,BOL,2018,9
Bosnia and Herzegovina,BIH,2018,12
Botswana,BWA,2018,9
Brazil,BRA,2018,4
Brunei,BRN,2018,2
Bulgaria,BGR,2018,9
Burkina Faso,BFA,2018,15
Burundi,BDI,2018,16
Cambodia,KHM,2018,17
Cameroon,CMR,2018,13
Canada,CAN,2018,2
Cape Verde,CPV,2018,13
Central African Republic,CAF,2018,14
Chad,TCD,2018,16
Chile,CHL,2018,5
China,CHN,2018,17
Colombia,COL,2018,6
Comoros,COM,2018,13
Congo,COG,2018,11
Cook Islands,COK,2018,2
Costa Rica,CRI,2018,4
Cote d'Ivoire,CIV,2018,14
Croatia,HRV,2018,6
Cuba,CUB,2018,6
Cyprus,CYP,2018,5
Czechia,CZE,2018,6
Democratic Republic of Congo,COD,2018,16
Denmark,DNK,2018,3
Djibouti,DJI,2018,10
Dominica,DMA,2018,5
Dominican Republic,DOM,2018,7
East Asia & Pacific (WB),,2018,14
Ecuador,ECU,2018,5
Egypt,EGY,2018,16
El Salvador,SLV,2018,7
England,,2018,3
Equatorial Guinea,GNQ,2018,9
Eritrea,ERI,2018,14
Estonia,EST,2018,1
Eswatini,SWZ,2018,9
Ethiopia,ETH,2018,15
Fiji,FJI,2018,8
Finland,FIN,2018,1
France,FRA,2018,2
Gabon,GAB,2018,8
Gambia,GMB,2018,16
Georgia,GEO,2018,10
Germany,DEU,2018,3
Ghana,GHA,2018,13
Greece,GRC,2018,5
Greenland,GRL,2018,2
Grenada,GRD,2018,6
Guam,GUM,2018,3
Guatemala,GTM,2018,11
Guinea,GIN,2018,16
Guinea-Bissau,GNB,2018,16
Guyana,GUY,2018,7
Haiti,HTI,2018,16
Honduras,HND,2018,12
Hungary,HUN,2018,7
Iceland,ISL,2018,1
India,IND,2018,18
Indonesia,IDN,2018,10
Iran,IRN,2018,11
Iraq,IRQ,2018,15
Ireland,IRL,2018,2
Israel,ISR,2018,5
Italy,ITA,2018,4
Jamaica,JAM,2018,6
Japan,JPN,2018,3
Jordan,JOR,2018,10
Kazakhstan,KAZ,2018,9
Kenya,KEN,2018,11
Kuwait,KWT,2018,15
Laos,LAO,2018,18
Latvia,LVA,2018,4
Lebanon,LBN,2018,10
Lesotho,LSO,2018,9
Liberia,LBR,2018,14
Libya,LBY,2018,11
Lithuania,LTU,2018,3
Luxembourg,LUX,2018,2
Madagascar,MDG,2018,17
Malawi,MWI,2018,13
Malaysia,MYS,2018,6
Maldives,MDV,2018,6
Mali,MLI,2018,14
Malta,MLT,2018,4
Mauritania,MRT,2018,14
Mauritius,MUS,2018,6
Mexico,MEX,2018,7
Moldova,MDA,2018,6
Monaco,MCO,2018,3
Mongolia,MNG,2018,13
Montenegro,MNE,2018,11
Morocco,MAR,2018,12
Mozambique,MOZ,2018,13
Namibia,NAM,2018,10
Nauru,NRU,2018,2
Nepal,NPL,2018,23
Netherlands,NLD,2018,3
New Zealand,NZL,2018,1
Niger,NER,2018,18
Nigeria,NGA,2018,13
Niue,NIU,2018,3
North Korea,PRK,2018,23
North Macedonia,MKD,2018,13
Northern Ireland,,2018,2
Norway,NOR,2018,1
Pakistan,PAK,2018,17
Palestine,PSE,2018,12
Panama,PAN,2018,4
Papua New Guinea,PNG,2018,20
Paraguay,PRY,2018,7
Peru,PER,2018,8
Philippines,PHL,2018,12
Poland,POL,2018,8
Portugal,PRT,2018,2
Puerto Rico,PRI,2018,1
Qatar,QAT,2018,15
Romania,ROU,2018,6
Russia,RUS,2018,4
Rwanda,RWA,2018,15
Saudi Arabia,SAU,2018,15
Scotland,,2018,1
Senegal,SEN,2018,15
Serbia,SRB,2018,10
Seychelles,SYC,2018,4
Sierra Leone,SLE,2018,15
Singapore,SGP,2018,6
Slovakia,SVK,2018,6
Slovenia,SVN,2018,4
Somalia,SOM,2018,17
South Africa,ZAF,2018,6
South Korea,KOR,2018,7
South Sudan,SSD,2018,13
Spain,ESP,2018,3
Sri Lanka,LKA,2018,10
Sudan,SDN,2018,16
Suriname,SUR,2018,7
Sweden,SWE,2018,1
Switzerland,CHE,2018,2
Syria,SYR,2018,11
Taiwan,TWN,2018,7
Tajikistan,TJK,2018,16
Tanzania,TZA,2018,14
Thailand,THA,2018,8
Togo,TGO,2018,15
Tunisia,TUN,2018,11
Turkey,TUR,2018,9
Turkmenistan,TKM,2018,11
Tuvalu,TUV,2018,4
Uganda,UGA,2018,14
Ukraine,UKR,2018,6
United Arab Emirates,ARE,2018,12
United Kingdom,GBR,2018,2
United States,USA,2018,2
Uruguay,URY,2018,2
Uzbekistan,UZB,2018,15
Vanuatu,VUT,2018,19
Venezuela,VEN,2018,7
Vietnam,VNM,2018,11
Wales,,2018,2
Yemen,YEM,2018,13
Zambia,ZMB,2018,11
Zimbabwe,ZWE,2018,11
Afghanistan,AFG,2019,17
Albania,ALB,2019,10
Algeria,DZA,2019,11
American Samoa,ASM,2019,4
Andorra,AND,2019,2
Angola,AGO,2019,10
Antigua and Barbuda,ATG,2019,5
Argentina,ARG,2019,4
Armenia,ARM,2019,11
Australia,AUS,2019,1
Austria,AUT,2019,3
Azerbaijan,AZE,2019,11
Bahamas,BHS,2019,4
Bahrain,BHR,2019,15
Bangladesh,BGD,2019,20
Barbados,BRB,2019,5
Belarus,BLR,2019,7
Belgium,BEL,2019,3
Belize,BLZ,2019,7
Benin,BEN,2019,15
Bermuda,BMU,2019,2
Bhutan,BTN,2019,16
Bolivia,BOL,2019,9
Bosnia and Herzegovina,BIH,2019,12
Botswana,BWA,2019,9
Brazil,BRA,2019,4
Brunei,BRN,2019,2
Bulgaria,BGR,2019,9
Burkina Faso,BFA,2019,15
Burundi,BDI,2019,16
Cambodia,KHM,2019,17
Cameroon,CMR,2019,13
Canada,CAN,2019,2
Cape Verde,CPV,2019,12
Central African Republic,CAF,2019,14
Chad,TCD,2019,16
Chile,CHL,2019,5
China,CHN,2019,17
Colombia,COL,2019,6
Comoros,COM,2019,13
Congo,COG,2019,11
Cook Islands,COK,2019,2
Costa Rica,CRI,2019,4
Cote d'Ivoire,CIV,2019,14
Croatia,HRV,2019,6
Cuba,CUB,2019,6
Cyprus,CYP,2019,5
Czechia,CZE,2019,6
Democratic Republic of Congo,COD,2019,15
Denmark,DNK,2019,3
Djibouti,DJI,2019,10
Dominica,DMA,2019,5
Dominican Republic,DOM,2019,7
East Asia & Pacific (WB),,2019,14
Ecuador,ECU,2019,5
Egypt,EGY,2019,16
El Salvador,SLV,2019,6
England,,2019,3
Equatorial Guinea,GNQ,2019,9
Eritrea,ERI,2019,14
Estonia,EST,2019,1
Eswatini,SWZ,2019,9
Ethiopia,ETH,2019,15
Fiji,FJI,2019,8
Finland,FIN,2019,1
France,FRA,2019,2
Gabon,GAB,2019,8
Gambia,GMB,2019,16
Georgia,GEO,2019,10
Germany,DEU,2019,3
Ghana,GHA,2019,13
Greece,GRC,2019,5
Greenland,GRL,2019,2
Grenada,GRD,2019,6
Guam,GUM,2019,3
Guatemala,GTM,2019,10
Guinea,GIN,2019,16
Guinea-Bissau,GNB,2019,16
Guyana,GUY,2019,7
Haiti,HTI,2019,16
Honduras,HND,2019,12
Hungary,HUN,2019,7
Iceland,ISL,2019,1
India,IND,2019,18
Indonesia,IDN,2019,10
Iran,IRN,2019,11
Iraq,IRQ,2019,15
Ireland,IRL,2019,2
Israel,ISR,2019,5
Italy,ITA,2019,4
Jamaica,JAM,2019,6
Japan,JPN,2019,3
Jordan,JOR,2019,10
Kazakhstan,KAZ,2019,9
Kenya,KEN,2019,11
Kuwait,KWT,2019,15
Laos,LAO,2019,18
Latvia,LVA,2019,4
Lebanon,LBN,2019,10
Lesotho,LSO,2019,9
Liberia,LBR,2019,14
Libya,LBY,2019,11
Lithuania,LTU,2019,3
Luxembourg,LUX,2019,2
Madagascar,MDG,2019,17
Malawi,MWI,2019,13
Malaysia,MYS,2019,6
Maldives,MDV,2019,6
Mali,MLI,2019,14
Malta,MLT,2019,4
Mauritania,MRT,2019,13
Mauritius,MUS,2019,6
Mexico,MEX,2019,7
Moldova,MDA,2019,6
Monaco,MCO,2019,3
Mongolia,MNG,2019,13
Montenegro,MNE,2019,10
Morocco,MAR,2019,12
Mozambique,MOZ,2019,13
Namibia,NAM,2019,9
Nauru,NRU,2019,2
Nepal,NPL,2019,23
Netherlands,NLD,2019,3
New Zealand,NZL,2019,1
Niger,NER,2019,18
Nigeria,NGA,2019,13
Niue,NIU,2019,3
North Korea,PRK,2019,23
North Macedonia,MKD,2019,13
Northern Ireland,,2019,2
Norway,NOR,2019,1
Pakistan,PAK,2019,17
Palestine,PSE,2019,12
Panama,PAN,2019,4
Papua New Guinea,PNG,2019,20
Paraguay,PRY,2019,7
Peru,PER,2019,8
Philippines,PHL,2019,12
Poland,POL,2019,7
Portugal,PRT,2019,2
Puerto Rico,PRI,2019,1
Qatar,QAT,2019,15
Romania,ROU,2019,6
Russia,RUS,2019,4
Rwanda,RWA,2019,15
Saudi Arabia,SAU,2019,15
Scotland,,2019,1
Senegal,SEN,2019,15
Serbia,SRB,2019,10
Seychelles,SYC,2019,4
Sierra Leone,SLE,2019,15
Singapore,SGP,2019,6
Slovakia,SVK,2019,6
Slovenia,SVN,2019,4
Somalia,SOM,2019,17
South Africa,ZAF,2019,6
South Korea,KOR,2019,7
South Sudan,SSD,2019,13
Spain,ESP,2019,3
Sri Lanka,LKA,2019,10
Sudan,SDN,2019,16
Suriname,SUR,2019,7
Sweden,SWE,2019,1
Switzerland,CHE,2019,2
Syria,SYR,2019,12
Taiwan,TWN,2019,7
Tajikistan,TJK,2019,16
Tanzania,TZA,2019,14
Thailand,THA,2019,8
Togo,TGO,2019,15
Tunisia,TUN,2019,11
Turkey,TUR,2019,9
Turkmenistan,TKM,2019,11
Tuvalu,TUV,2019,3
Uganda,UGA,2019,14
Ukraine,UKR,2019,6
United Arab Emirates,ARE,2019,12
United Kingdom,GBR,2019,2
United States,USA,2019,2
Uruguay,URY,2019,2
Uzbekistan,UZB,2019,15
Vanuatu,VUT,2019,19
Venezuela,VEN,2019,7
Vietnam,VNM,2019,11
Wales,,2019,2
Yemen,YEM,2019,14
Zambia,ZMB,2019,11
Zimbabwe,ZWE,2019,11
