Entity,Code,Year, Air_pollution_index
Sudan,SDN,2019,16
Suriname,SUR,1990,11
Suriname,SUR,1991,11
Suriname,SUR,1992,11
Suriname,SUR,1993,11
Suriname,SUR,1994,11
Suriname,SUR,1995,10
Suriname,SUR,1996,10
Suriname,SUR,1997,10
Suriname,SUR,1998,10
Suriname,SUR,1999,10
Suriname,SUR,2000,10
Suriname,SUR,2001,10
Suriname,SUR,2002,10
Suriname,SUR,2003,9
Suriname,SUR,2004,9
Suriname,SUR,2005,8
Suriname,SUR,2006,8
Suriname,SUR,2007,8
Suriname,SUR,2008,8
Suriname,SUR,2009,8
Suriname,SUR,2010,8
Suriname,SUR,2011,8
Suriname,SUR,2012,8
Suriname,SUR,2013,8
Suriname,SUR,2014,8
Suriname,SUR,2015,8
Suriname,SUR,2016,8
Suriname,SUR,2017,7
Suriname,SUR,2018,7
Suriname,SUR,2019,7
Sweden,SWE,1990,3
Sweden,SWE,1991,3
Sweden,SWE,1992,3
Sweden,SWE,1993,3
Sweden,SWE,1994,2
Sweden,SWE,1995,2
Sweden,SWE,1996,2
Sweden,SWE,1997,2
Sweden,SWE,1998,2
Sweden,SWE,1999,2
Sweden,SWE,2000,2
Sweden,SWE,2001,2
Sweden,SWE,2002,2
Sweden,SWE,2003,2
Sweden,SWE,2004,2
Sweden,SWE,2005,2
Sweden,SWE,2006,2
Sweden,SWE,2007,2
Sweden,SWE,2008,2
Sweden,SWE,2009,2
Sweden,SWE,2010,2
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Switzerland,CHE,1990,6
Switzerland,CHE,1991,6
Switzerland,CHE,1992,6
Switzerland,CHE,1993,5
Switzerland,CHE,1994,5
Switzerland,CHE,1995,5
Switzerland,CHE,1996,5
Switzerland,CHE,1997,5
Switzerland,CHE,1998,5
Switzerland,CHE,1999,5
Switzerland,CHE,2000,4
Switzerland,CHE,2001,4
Switzerland,CHE,2002,4
Switzerland,CHE,2003,4
Switzerland,CHE,2004,4
Switzerland,CHE,2005,4
Switzerland,CHE,2006,4
Switzerland,CHE,2007,4
Switzerland,CHE,2008,3
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3
Switzerland,CHE,2011,3
Switzerland,CHE,2012,3
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,2
Switzerland,CHE,2017,2
Switzerland,CHE,2018,2
Switzerland,CHE,2019,2
Syria,SYR,1990,13
Syria,SYR,1991,13
Syria,SYR,1992,13
Syria,SYR,1993,13
Syria,SYR,1994,13
Syria,SYR,1995,13
Syria,SYR,1996,13
Syria,SYR,1997,13
Syria,SYR,1998,13
Syria,SYR,1999,12
Syria,SYR,2000,12
Syria,SYR,2001,12
Syria,SYR,2002,13
Syria,SYR,2003,13
Syria,SYR,2004,13
Syria,SYR,2005,13
Syria,SYR,2006,13
Syria,SYR,2007,13
Syria,SYR,2008,14
Syria,SYR,2009,14
Syria,SYR,2010,14
Syria,SYR,2011,13
Syria,SYR,2012,10
Syria,SYR,2013,10
Syria,SYR,2014,7
Syria,SYR,2015,8
Syria,SYR,2016,9
Syria,SYR,2017,10
Syria,SYR,2018,11
Syria,SYR,2019,12
Taiwan,TWN,1990,9
Taiwan,TWN,1991,9
Taiwan,TWN,1992,9
Taiwan,TWN,1993,9
Taiwan,TWN,1994,8
Taiwan,TWN,1995,8
Taiwan,TWN,1996,8
Taiwan,TWN,1997,8
Taiwan,TWN,1998,8
Taiwan,TWN,1999,8
Taiwan,TWN,2000,8
Taiwan,TWN,2001,8
Taiwan,TWN,2002,8
Taiwan,TWN,2003,8
Taiwan,TWN,2004,8
Taiwan,TWN,2005,8
Taiwan,TWN,2006,7
Taiwan,TWN,2007,7
Taiwan,TWN,2008,7
Taiwan,TWN,2009,7
Taiwan,TWN,2010,7
Taiwan,TWN,2011,7
Taiwan,TWN,2012,7
Taiwan,TWN,2013,7
Taiwan,TWN,2014,7
Taiwan,TWN,2015,7
Taiwan,TWN,2016,7
Taiwan,TWN,2017,7
Taiwan,TWN,2018,7
Taiwan,TWN,2019,7
Tajikistan,TJK,1990,19
Tajikistan,TJK,1991,20
Tajikistan,TJK,1992,18
Tajikistan,TJK,1993,15
Tajikistan,TJK,1994,19
Tajikistan,TJK,1995,19
Tajikistan,TJK,1996,18
Tajikistan,TJK,1997,19
Tajikistan,TJK,1998,19
Tajikistan,TJK,1999,19
Tajikistan,TJK,2000,19
Tajikistan,TJK,2001,19
Tajikistan,TJK,2002,19
Tajikistan,TJK,2003,18
Tajikistan,TJK,2004,18
Tajikistan,TJK,2005,17
Tajikistan,TJK,2006,17
Tajikistan,TJK,2007,17
Tajikistan,TJK,2008,17
Tajikistan,TJK,2009,17
Tajikistan,TJK,2010,17
Tajikistan,TJK,2011,17
Tajikistan,TJK,2012,17
Tajikistan,TJK,2013,17
Tajikistan,TJK,2014,17
Tajikistan,TJK,2015,17
Tajikistan,TJK,2016,16
Tajikistan,TJK,2017,16
Tajikistan,TJK,2018,16
Tajikistan,TJK,2019,16
Tanzania,TZA,1990,14
Tanzania,TZA,1991,13
Tanzania,TZA,1992,13
Tanzania,TZA,1993,12
Tanzania,TZA,1994,12
Tanzania,TZA,1995,12
Tanzania,TZA,1996,11
Tanzania,TZA,1997,11
Tanzania,TZA,1998,11
Tanzania,TZA,1999,11
Tanzania,TZA,2000,11
Tanzania,TZA,2001,11
Tanzania,TZA,2002,11
Tanzania,TZA,2003,11
Tanzania,TZA,2004,11
Tanzania,TZA,2005,11
Tanzania,TZA,2006,11
Tanzania,TZA,2007,12
Tanzania,TZA,2008,12
Tanzania,TZA,2009,12
Tanzania,TZA,2010,12
Tanzania,TZA,2011,13
Tanzania,TZA,2012,13
Tanzania,TZA,2013,13
Tanzania,TZA,2014,14
Tanzania,TZA,2015,14
Tanzania,TZA,2016,14
Tanzania,TZA,2017,14
Tanzania,TZA,2018,14
Tanzania,TZA,2019,14
Thailand,THA,1990,13
Thailand,THA,1991,13
Thailand,THA,1992,13
Thailand,THA,1993,12
Thailand,THA,1994,12
Thailand,THA,1995,12
Thailand,THA,1996,11
Thailand,THA,1997,11
Thailand,THA,1998,11
Thailand,THA,1999,11
Thailand,THA,2000,10
Thailand,THA,2001,10
Thailand,THA,2002,10
Thailand,THA,2003,10
Thailand,THA,2004,10
Thailand,THA,2005,10
Thailand,THA,2006,10
Thailand,THA,2007,10
Thailand,THA,2008,10
Thailand,THA,2009,10
Thailand,THA,2010,10
Thailand,THA,2011,10
Thailand,THA,2012,9
Thailand,THA,2013,9
Thailand,THA,2014,8
Thailand,THA,2015,8
Thailand,THA,2016,8
Thailand,THA,2017,8
Thailand,THA,2018,8
Thailand,THA,2019,8
Togo,TGO,1990,16
Togo,TGO,1991,16
Togo,TGO,1992,15
Togo,TGO,1993,15
Togo,TGO,1994,15
Togo,TGO,1995,15
Togo,TGO,1996,15
Togo,TGO,1997,14
Togo,TGO,1998,14
Togo,TGO,1999,14
Togo,TGO,2000,14
Togo,TGO,2001,13
Togo,TGO,2002,13
Togo,TGO,2003,13
Togo,TGO,2004,13
Togo,TGO,2005,13
Togo,TGO,2006,13
Togo,TGO,2007,13
Togo,TGO,2008,14
Togo,TGO,2009,14
Togo,TGO,2010,14
Togo,TGO,2011,14
Togo,TGO,2012,14
Togo,TGO,2013,14
Togo,TGO,2014,14
Togo,TGO,2015,14
Togo,TGO,2016,14
Togo,TGO,2017,15
Togo,TGO,2018,15
Togo,TGO,2019,15
Tunisia,TUN,1990,11
Tunisia,TUN,1991,11
Tunisia,TUN,1992,11
Tunisia,TUN,1993,11
Tunisia,TUN,1994,11
Tunisia,TUN,1995,11
Tunisia,TUN,1996,11
Tunisia,TUN,1997,11
Tunisia,TUN,1998,12
Tunisia,TUN,1999,12
Tunisia,TUN,2000,12
Tunisia,TUN,2001,12
Tunisia,TUN,2002,12
Tunisia,TUN,2003,11
Tunisia,TUN,2004,11
Tunisia,TUN,2005,11
Tunisia,TUN,2006,11
Tunisia,TUN,2007,11
Tunisia,TUN,2008,11
Tunisia,TUN,2009,11
Tunisia,TUN,2010,12
Tunisia,TUN,2011,11
Tunisia,TUN,2012,11
Tunisia,TUN,2013,11
Tunisia,TUN,2014,11
Tunisia,TUN,2015,11
Tunisia,TUN,2016,11
Tunisia,TUN,2017,11
Tunisia,TUN,2018,11
Tunisia,TUN,2019,11
Turkey,TUR,1990,11
Turkey,TUR,1991,11
Turkey,TUR,1992,10
Turkey,TUR,1993,10
Turkey,TUR,1994,10
Turkey,TUR,1995,10
Turkey,TUR,1996,10
Turkey,TUR,1997,10
Turkey,TUR,1998,10
Turkey,TUR,1999,10
Turkey,TUR,2000,10
Turkey,TUR,2001,10
Turkey,TUR,2002,10
Turkey,TUR,2003,10
Turkey,TUR,2004,10
Turkey,TUR,2005,10
Turkey,TUR,2006,10
Turkey,TUR,2007,10
Turkey,TUR,2008,10
Turkey,TUR,2009,10
Turkey,TUR,2010,10
Turkey,TUR,2011,10
Turkey,TUR,2012,10
Turkey,TUR,2013,10
Turkey,TUR,2014,10
Turkey,TUR,2015,10
Turkey,TUR,2016,10
Turkey,TUR,2017,10
Turkey,TUR,2018,9
Turkey,TUR,2019,9
Turkmenistan,TKM,1990,10
Turkmenistan,TKM,1991,10
Turkmenistan,TKM,1992,10
Turkmenistan,TKM,1993,11
Turkmenistan,TKM,1994,11
Turkmenistan,TKM,1995,11
Turkmenistan,TKM,1996,11
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12
Turkmenistan,TKM,1999,12
Turkmenistan,TKM,2000,12
Turkmenistan,TKM,2001,11
Turkmenistan,TKM,2002,11
Turkmenistan,TKM,2003,10
Turkmenistan,TKM,2004,10
Turkmenistan,TKM,2005,10
Turkmenistan,TKM,2006,10
Turkmenistan,TKM,2007,10
Turkmenistan,TKM,2008,11
Turkmenistan,TKM,2009,11
Turkmenistan,TKM,2010,11
Turkmenistan,TKM,2011,11
Turkmenistan,TKM,2012,11
Turkmenistan,TKM,2013,11
Turkmenistan,TKM,2014,12
Turkmenistan,TKM,2015,12
Turkmenistan,TKM,2016,11
Turkmenistan,TKM,2017,11
Turkmenistan,TKM,2018,11
Turkmenistan,TKM,2019,11
Tuvalu,TUV,1990,12
Tuvalu,TUV,1991,11
Tuvalu,TUV,1992,11
Tuvalu,TUV,1993,11
Tuvalu,TUV,1994,10
Tuvalu,TUV,1995,10
Tuvalu,TUV,1996,9
Tuvalu,TUV,1997,9
Tuvalu,TUV,1998,9
Tuvalu,TUV,1999,8
Tuvalu,TUV,2000,7
Tuvalu,TUV,2001,8
Tuvalu,TUV,2002,7
Tuvalu,TUV,2003,7
Tuvalu,TUV,2004,7
Tuvalu,TUV,2005,6
Tuvalu,TUV,2006,6
Tuvalu,TUV,2007,6
Tuvalu,TUV,2008,5
Tuvalu,TUV,2009,5
Tuvalu,TUV,2010,5
Tuvalu,TUV,2011,5
Tuvalu,TUV,2012,4
Tuvalu,TUV,2013,4
Tuvalu,TUV,2014,4
Tuvalu,TUV,2015,4
Tuvalu,TUV,2016,4
Tuvalu,TUV,2017,4
Tuvalu,TUV,2018,4
Tuvalu,TUV,2019,3
Uganda,UGA,1990,10
Uganda,UGA,1991,10
Uganda,UGA,1992,10
Uganda,UGA,1993,10
Uganda,UGA,1994,10
Uganda,UGA,1995,10
Uganda,UGA,1996,10
Uganda,UGA,1997,10
Uganda,UGA,1998,11
Uganda,UGA,1999,11
Uganda,UGA,2000,11
Uganda,UGA,2001,11
Uganda,UGA,2002,11
Uganda,UGA,2003,11
Uganda,UGA,2004,11
Uganda,UGA,2005,11
Uganda,UGA,2006,12
Uganda,UGA,2007,12
Uganda,UGA,2008,12
Uganda,UGA,2009,12
Uganda,UGA,2010,12
Uganda,UGA,2011,12
Uganda,UGA,2012,13
Uganda,UGA,2013,13
Uganda,UGA,2014,13
Uganda,UGA,2015,13
Uganda,UGA,2016,13
Uganda,UGA,2017,13
Uganda,UGA,2018,14
Uganda,UGA,2019,14
Ukraine,UKR,1990,10
Ukraine,UKR,1991,10
Ukraine,UKR,1992,10
Ukraine,UKR,1993,10
Ukraine,UKR,1994,10
Ukraine,UKR,1995,10
Ukraine,UKR,1996,9
Ukraine,UKR,1997,9
Ukraine,UKR,1998,9
Ukraine,UKR,1999,9
Ukraine,UKR,2000,9
Ukraine,UKR,2001,9
Ukraine,UKR,2002,9
Ukraine,UKR,2003,9
Ukraine,UKR,2004,9
Ukraine,UKR,2005,9
Ukraine,UKR,2006,8
Ukraine,UKR,2007,8
Ukraine,UKR,2008,8
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,8
Ukraine,UKR,2013,8
Ukraine,UKR,2014,7
Ukraine,UKR,2015,7
Ukraine,UKR,2016,7
Ukraine,UKR,2017,6
Ukraine,UKR,2018,6
Ukraine,UKR,2019,6
United Arab Emirates,ARE,1990,14
United Arab Emirates,ARE,1991,14
United Arab Emirates,ARE,1992,14
United Arab Emirates,ARE,1993,14
United Arab Emirates,ARE,1994,14
United Arab Emirates,ARE,1995,14
United Arab Emirates,ARE,1996,14
United Arab Emirates,ARE,1997,14
United Arab Emirates,ARE,1998,14
United Arab Emirates,ARE,1999,14
United Arab Emirates,ARE,2000,14
United Arab Emirates,ARE,2001,14
United Arab Emirates,ARE,2002,14
United Arab Emirates,ARE,2003,14
United Arab Emirates,ARE,2004,14
United Arab Emirates,ARE,2005,13
United Arab Emirates,ARE,2006,13
United Arab Emirates,ARE,2007,13
United Arab Emirates,ARE,2008,13
United Arab Emirates,ARE,2009,13
United Arab Emirates,ARE,2010,13
United Arab Emirates,ARE,2011,13
United Arab Emirates,ARE,2012,13
United Arab Emirates,ARE,2013,13
United Arab Emirates,ARE,2014,13
United Arab Emirates,ARE,2015,13
United Arab Emirates,ARE,2016,13
United Arab Emirates,ARE,2017,13
United Arab Emirates,ARE,2018,12
United Arab Emirates,ARE,2019,12
United Kingdom,GBR,1990,6
United Kingdom,GBR,1991,6
United Kingdom,GBR,1992,6
United Kingdom,GBR,1993,6
United Kingdom,GBR,1994,6
United Kingdom,GBR,1995,6
United Kingdom,GBR,1996,6
United Kingdom,GBR,1997,5
United Kingdom,GBR,1998,5
United Kingdom,GBR,1999,5
United Kingdom,GBR,2000,5
United Kingdom,GBR,2001,5
United Kingdom,GBR,2002,5
United Kingdom,GBR,2003,4
United Kingdom,GBR,2004,4
United Kingdom,GBR,2005,4
United Kingdom,GBR,2006,4
United Kingdom,GBR,2007,4
United Kingdom,GBR,2008,4
United Kingdom,GBR,2009,4
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2013,3
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,2
United Kingdom,GBR,2017,2
United Kingdom,GBR,2018,2
United Kingdom,GBR,2019,2
United States,USA,1990,5
United States,USA,1991,5
United States,USA,1992,5
United States,USA,1993,5
United States,USA,1994,5
United States,USA,1995,5
United States,USA,1996,5
United States,USA,1997,5
United States,USA,1998,4
United States,USA,1999,4
United States,USA,2000,4
United States,USA,2001,4
United States,USA,2002,4
United States,USA,2003,4
United States,USA,2004,4
United States,USA,2005,4
United States,USA,2006,4
United States,USA,2007,3
United States,USA,2008,3
United States,USA,2009,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,2
United States,USA,2015,2
United States,USA,2016,2
United States,USA,2017,2
United States,USA,2018,2
United States,USA,2019,2
Uruguay,URY,1990,4
Uruguay,URY,1991,4
Uruguay,URY,1992,4
Uruguay,URY,1993,4
Uruguay,URY,1994,4
Uruguay,URY,1995,4
Uruguay,URY,1996,4
Uruguay,URY,1997,4
Uruguay,URY,1998,3
Uruguay,URY,1999,3
Uruguay,URY,2000,3
Uruguay,URY,2001,3
Uruguay,URY,2002,3
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,3
Uruguay,URY,2006,3
Uruguay,URY,2007,3
Uruguay,URY,2008,3
Uruguay,URY,2009,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,3
Uruguay,URY,2013,3
Uruguay,URY,2014,3
Uruguay,URY,2015,3
Uruguay,URY,2016,3
Uruguay,URY,2017,2
Uruguay,URY,2018,2
Uruguay,URY,2019,2
Uzbekistan,UZB,1990,16
Uzbekistan,UZB,1991,16
Uzbekistan,UZB,1992,16
Uzbekistan,UZB,1993,16
Uzbekistan,UZB,1994,16
Uzbekistan,UZB,1995,16
Uzbekistan,UZB,1996,16
Uzbekistan,UZB,1997,16
Uzbekistan,UZB,1998,16
Uzbekistan,UZB,1999,16
Uzbekistan,UZB,2000,16
Uzbekistan,UZB,2001,16
Uzbekistan,UZB,2002,16
Uzbekistan,UZB,2003,15
Uzbekistan,UZB,2004,15
Uzbekistan,UZB,2005,15
Uzbekistan,UZB,2006,15
Uzbekistan,UZB,2007,15
Uzbekistan,UZB,2008,15
Uzbekistan,UZB,2009,15
Uzbekistan,UZB,2010,15
Uzbekistan,UZB,2011,15
Uzbekistan,UZB,2012,15
Uzbekistan,UZB,2013,15
Uzbekistan,UZB,2014,15
Uzbekistan,UZB,2015,15
Uzbekistan,UZB,2016,15
Uzbekistan,UZB,2017,15
Uzbekistan,UZB,2018,15
Uzbekistan,UZB,2019,15
Vanuatu,VUT,1990,19
Vanuatu,VUT,1991,20
Vanuatu,VUT,1992,20
Vanuatu,VUT,1993,20
Vanuatu,VUT,1994,20
Vanuatu,VUT,1995,20
Vanuatu,VUT,1996,20
Vanuatu,VUT,1997,19
Vanuatu,VUT,1998,20
Vanuatu,VUT,1999,19
Vanuatu,VUT,2000,19
Vanuatu,VUT,2001,19
Vanuatu,VUT,2002,18
Vanuatu,VUT,2003,18
Vanuatu,VUT,2004,18
Vanuatu,VUT,2005,18
Vanuatu,VUT,2006,18
Vanuatu,VUT,2007,19
Vanuatu,VUT,2008,19
Vanuatu,VUT,2009,19
Vanuatu,VUT,2010,19
Vanuatu,VUT,2011,19
Vanuatu,VUT,2012,19
Vanuatu,VUT,2013,19
Vanuatu,VUT,2014,19
Vanuatu,VUT,2015,19
Vanuatu,VUT,2016,19
Vanuatu,VUT,2017,19
Vanuatu,VUT,2018,19
Vanuatu,VUT,2019,19
Venezuela,VEN,1990,7
Venezuela,VEN,1991,7
Venezuela,VEN,1992,7
Venezuela,VEN,1993,7
Venezuela,VEN,1994,6
Venezuela,VEN,1995,7
Venezuela,VEN,1996,7
Venezuela,VEN,1997,7
Venezuela,VEN,1998,7
Venezuela,VEN,1999,6
Venezuela,VEN,2000,7
Venezuela,VEN,2001,7
Venezuela,VEN,2002,7
Venezuela,VEN,2003,7
Venezuela,VEN,2004,6
Venezuela,VEN,2005,6
Venezuela,VEN,2006,7
Venezuela,VEN,2007,7
Venezuela,VEN,2008,7
Venezuela,VEN,2009,7
Venezuela,VEN,2010,7
Venezuela,VEN,2011,7
Venezuela,VEN,2012,7
Venezuela,VEN,2013,7
Venezuela,VEN,2014,7
Venezuela,VEN,2015,7
Venezuela,VEN,2016,7
Venezuela,VEN,2017,6
Venezuela,VEN,2018,7
Venezuela,VEN,2019,7
Vietnam,VNM,1990,18
Vietnam,VNM,1991,18
Vietnam,VNM,1992,18
Vietnam,VNM,1993,17
Vietnam,VNM,1994,17
Vietnam,VNM,1995,17
Vietnam,VNM,1996,17
Vietnam,VNM,1997,17
Vietnam,VNM,1998,17
Vietnam,VNM,1999,16
Vietnam,VNM,2000,16
Vietnam,VNM,2001,16
Vietnam,VNM,2002,16
Vietnam,VNM,2003,16
Vietnam,VNM,2004,16
Vietnam,VNM,2005,16
Vietnam,VNM,2006,15
Vietnam,VNM,2007,15
Vietnam,VNM,2008,15
Vietnam,VNM,2009,15
Vietnam,VNM,2010,15
Vietnam,VNM,2011,14
Vietnam,VNM,2012,14
Vietnam,VNM,2013,13
Vietnam,VNM,2014,13
Vietnam,VNM,2015,12
Vietnam,VNM,2016,12
Vietnam,VNM,2017,12
Vietnam,VNM,2018,11
Vietnam,VNM,2019,11
Wales,,1990,6
Wales,,1991,6
Wales,,1992,6
Wales,,1993,6
Wales,,1994,5
Wales,,1995,5
Wales,,1996,5
Wales,,1997,5
Wales,,1998,5
Wales,,1999,5
Wales,,2000,4
Wales,,2001,4
Wales,,2002,4
Wales,,2003,4
Wales,,2004,4
Wales,,2005,4
Wales,,2006,4
Wales,,2007,4
Wales,,2008,3
Wales,,2009,3
Wales,,2010,3
Wales,,2011,3
Wales,,2012,3
Wales,,2013,3
Wales,,2014,3
Wales,,2015,2
Wales,,2016,2
Wales,,2017,2
Wales,,2018,2
Wales,,2019,2
Yemen,YEM,1990,19
Yemen,YEM,1991,19
Yemen,YEM,1992,19
Yemen,YEM,1993,19
Yemen,YEM,1994,18
Yemen,YEM,1995,18
Yemen,YEM,1996,18
Yemen,YEM,1997,18
Yemen,YEM,1998,17
Yemen,YEM,1999,17
Yemen,YEM,2000,17
Yemen,YEM,2001,17
Yemen,YEM,2002,17
Yemen,YEM,2003,16
Yemen,YEM,2004,16
Yemen,YEM,2005,16
Yemen,YEM,2006,16
Yemen,YEM,2007,16
Yemen,YEM,2008,16
Yemen,YEM,2009,16
Yemen,YEM,2010,16
Yemen,YEM,2011,16
Yemen,YEM,2012,16
Yemen,YEM,2013,16
Yemen,YEM,2014,16
Yemen,YEM,2015,15
Yemen,YEM,2016,15
Yemen,YEM,2017,15
Yemen,YEM,2018,13
Yemen,YEM,2019,14
Zambia,ZMB,1990,12
Zambia,ZMB,1991,11
Zambia,ZMB,1992,11
Zambia,ZMB,1993,11
Zambia,ZMB,1994,10
Zambia,ZMB,1995,10
Zambia,ZMB,1996,9
Zambia,ZMB,1997,9
Zambia,ZMB,1998,9
Zambia,ZMB,1999,9
Zambia,ZMB,2000,9
Zambia,ZMB,2001,9
Zambia,ZMB,2002,9
Zambia,ZMB,2003,9
Zambia,ZMB,2004,9
Zambia,ZMB,2005,9
Zambia,ZMB,2006,10
Zambia,ZMB,2007,10
Zambia,ZMB,2008,11
Zambia,ZMB,2009,11
Zambia,ZMB,2010,11
Zambia,ZMB,2011,11
Zambia,ZMB,2012,11
Zambia,ZMB,2013,11
Zambia,ZMB,2014,11
Zambia,ZMB,2015,11
Zambia,ZMB,2016,11
Zambia,ZMB,2017,11
Zambia,ZMB,2018,11
Zambia,ZMB,2019,11
Zimbabwe,ZWE,1990,13
Zimbabwe,ZWE,1991,12
Zimbabwe,ZWE,1992,11
Zimbabwe,ZWE,1993,10
Zimbabwe,ZWE,1994,9
Zimbabwe,ZWE,1995,8
Zimbabwe,ZWE,1996,8
Zimbabwe,ZWE,1997,7
Zimbabwe,ZWE,1998,7
Zimbabwe,ZWE,1999,7
Zimbabwe,ZWE,2000,7
Zimbabwe,ZWE,2001,7
Zimbabwe,ZWE,2002,7
Zimbabwe,ZWE,2003,7
Zimbabwe,ZWE,2004,7
Zimbabwe,ZWE,2005,7
Zimbabwe,ZWE,2006,7
Zimbabwe,ZWE,2007,8
Zimbabwe,ZWE,2008,8
Zimbabwe,ZWE,2009,9
Zimbabwe,ZWE,2010,9
Zimbabwe,ZWE,2011,10
Zimbabwe,ZWE,2012,10
Zimbabwe,ZWE,2013,11
Zimbabwe,ZWE,2014,11
Zimbabwe,ZWE,2015,11
Zimbabwe,ZWE,2016,11
Zimbabwe,ZWE,2017,11
Zimbabwe,ZWE,2018,11
Zimbabwe,ZWE,2019,11
